data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/13/2024,Region 9,total,01/01/2020,06/24/2023,151646,9.9,,,296.8,256.4,67,57.9,
06/13/2024,Region 9,total,01/01/2020,07/01/2023,151726,9.9,,,296.9,256.5,67.1,57.9,
06/13/2024,Region 9,total,01/01/2020,07/08/2023,151811,9.8,,,297.1,256.7,67.1,58,
06/13/2024,Region 9,total,01/01/2020,07/15/2023,151900,9.8,,,297.3,256.8,67.1,58,
06/13/2024,Region 9,total,01/01/2020,07/22/2023,151985,9.7,,,297.4,257,67.2,58,
06/13/2024,Region 9,total,01/01/2020,07/29/2023,152088,9.7,,,297.6,257.1,67.2,58.1,
06/13/2024,Region 9,total,01/01/2020,08/05/2023,152191,9.7,,,297.8,257.3,67.3,58.1,
06/13/2024,Region 9,total,01/01/2020,08/12/2023,152282,9.6,,,298,257.5,67.3,58.2,
06/13/2024,Region 9,total,01/01/2020,08/19/2023,152405,9.6,,,298.3,257.7,67.4,58.2,
06/13/2024,Region 9,total,01/01/2020,08/26/2023,152560,9.6,,,298.6,258,67.4,58.3,
06/13/2024,Region 9,total,01/01/2020,09/02/2023,152722,9.5,,,298.9,258.2,67.5,58.3,
06/13/2024,Region 9,total,01/01/2020,09/09/2023,152893,9.5,,,299.2,258.5,67.6,58.4,
06/13/2024,Region 9,total,01/01/2020,09/16/2023,153061,9.5,,,299.5,258.8,67.7,58.5,
06/13/2024,Region 9,total,01/01/2020,09/23/2023,153227,9.4,,,299.9,259.1,67.7,58.5,
06/13/2024,Region 9,total,01/01/2020,09/30/2023,153410,9.4,,,300.2,259.4,67.8,58.6,
06/13/2024,Region 9,total,01/01/2020,10/07/2023,153576,9.4,,,300.5,259.7,67.9,58.7,
06/13/2024,Region 9,total,01/01/2020,10/14/2023,153716,9.3,,,300.8,259.9,67.9,58.7,
06/13/2024,Region 9,total,01/01/2020,10/21/2023,153883,9.3,,,301.1,260.2,68,58.8,
06/13/2024,Region 9,total,01/01/2020,10/28/2023,154025,9.3,,,301.4,260.5,68.1,58.8,
06/13/2024,Region 9,total,01/01/2020,11/04/2023,154152,9.2,,,301.7,260.7,68.1,58.9,
06/13/2024,Region 9,total,01/01/2020,11/11/2023,154281,9.2,,,301.9,260.9,68.2,58.9,
06/13/2024,Region 9,total,01/01/2020,11/18/2023,154426,9.2,,,302.2,261.2,68.3,59,
06/13/2024,Region 9,total,01/01/2020,11/25/2023,154607,9.1,,,302.6,261.5,68.3,59.1,
06/13/2024,Region 9,total,01/01/2020,12/02/2023,154814,9.1,,,303,261.8,68.4,59.1,
06/13/2024,Region 9,total,01/01/2020,12/09/2023,155020,9.1,,,303.4,262.2,68.5,59.2,
06/13/2024,Region 9,total,01/01/2020,12/16/2023,155237,9,,,303.8,262.5,68.6,59.3,
06/13/2024,Region 9,total,01/01/2020,12/23/2023,155482,9,,,304.3,263,68.7,59.4,
06/13/2024,Region 9,total,01/01/2020,12/30/2023,155723,9,,,304.7,263.4,68.8,59.5,
06/13/2024,Region 9,total,01/01/2020,01/06/2024,155999,9,,,305.3,263.9,69,59.6,
06/13/2024,Region 9,total,01/01/2020,01/13/2024,156264,8.9,,,305.8,264.3,69.1,59.7,
06/13/2024,Region 9,total,01/01/2020,01/20/2024,156521,8.9,,,306.3,264.8,69.2,59.8,
06/13/2024,Region 9,total,01/01/2020,01/27/2024,156745,8.9,,,306.7,265.1,69.3,59.9,
06/13/2024,Region 9,total,01/01/2020,02/03/2024,156939,8.8,,,307.1,265.5,69.4,60,
06/13/2024,Region 9,total,01/01/2020,02/10/2024,157120,8.8,,,307.5,265.8,69.5,60,
06/13/2024,Region 9,total,01/01/2020,02/17/2024,157251,8.8,,,307.7,266,69.5,60.1,
06/13/2024,Region 9,total,01/01/2020,02/24/2024,157395,8.7,,,308,266.2,69.6,60.1,
06/13/2024,Region 9,total,01/01/2020,03/02/2024,157525,8.7,,,308.3,266.5,69.6,60.2,
06/13/2024,Region 9,total,01/01/2020,03/09/2024,157614,8.7,,,308.4,266.6,69.7,60.2,
06/13/2024,Region 9,total,01/01/2020,03/16/2024,157708,8.7,,,308.6,266.8,69.7,60.3,
06/13/2024,Region 9,total,01/01/2020,03/23/2024,157781,8.6,,,308.8,266.9,69.7,60.3,
06/13/2024,Region 9,total,01/01/2020,03/30/2024,157842,8.6,,,308.9,267,69.8,60.3,
06/13/2024,Region 9,total,01/01/2020,04/06/2024,157894,8.6,,,309,267.1,69.8,60.3,
06/13/2024,Region 9,total,01/01/2020,04/13/2024,157945,8.5,,,309.1,267.2,69.8,60.4,
06/13/2024,Region 9,total,01/01/2020,04/20/2024,157990,8.5,,,309.2,267.3,69.8,60.4,
06/13/2024,Region 9,total,01/01/2020,04/27/2024,158035,8.5,,,309.3,267.3,69.9,60.4,
06/13/2024,Region 9,total,01/01/2020,05/04/2024,158081,8.4,,,309.4,267.4,69.9,60.4,
06/13/2024,Region 9,total,01/01/2020,05/11/2024,158126,8.4,,,309.4,267.5,69.9,60.4,
06/13/2024,Region 9,total,01/01/2020,05/18/2024,158171,8.4,,,309.5,267.6,69.9,60.4,
06/13/2024,Region 9,total,01/01/2020,05/25/2024,158221,8.3,,,309.6,267.7,69.9,60.5,
06/13/2024,Region 9,total,01/01/2020,06/01/2024,158264,8.3,,,309.7,267.7,70,60.5,
06/13/2024,Region 9,total,01/01/2020,06/08/2024,158286,8.3,,,309.8,267.8,70,60.5,
06/13/2024,Region 10,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/13/2024,Region 10,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/13/2024,Region 10,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
06/13/2024,Region 10,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
06/13/2024,Region 10,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
06/13/2024,Region 10,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
06/13/2024,Region 10,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
06/13/2024,Region 10,total,01/01/2020,02/22/2020,0,0,,,0,0,0,0,
06/13/2024,Region 10,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/13/2024,Region 10,total,01/01/2020,03/07/2020,26,0.1,,,0.2,0.2,0,0,
06/13/2024,Region 10,total,01/01/2020,03/14/2020,57,0.2,,,0.4,0.4,0.1,0.1,
06/13/2024,Region 10,total,01/01/2020,03/21/2020,126,0.5,,,0.9,0.8,0.2,0.2,
06/13/2024,Region 10,total,01/01/2020,03/28/2020,277,0.9,,,1.9,1.7,0.4,0.4,
06/13/2024,Region 10,total,01/01/2020,04/04/2020,471,1.5,,,3.2,2.8,0.7,0.6,
06/13/2024,Region 10,total,01/01/2020,04/11/2020,669,1.9,,,4.6,4,1,0.9,
06/13/2024,Region 10,total,01/01/2020,04/18/2020,830,2.3,,,5.7,5,1.3,1.1,
06/13/2024,Region 10,total,01/01/2020,04/25/2020,980,2.5,,,6.7,5.9,1.5,1.3,
06/13/2024,Region 10,total,01/01/2020,05/02/2020,1084,2.6,,,7.4,6.5,1.7,1.5,
06/13/2024,Region 10,total,01/01/2020,05/09/2020,1197,2.7,,,8.2,7.2,1.8,1.6,
06/13/2024,Region 10,total,01/01/2020,05/16/2020,1288,2.8,,,8.8,7.8,2,1.8,
06/13/2024,Region 10,total,01/01/2020,05/23/2020,1352,2.8,,,9.2,8.1,2.1,1.8,
06/13/2024,Region 10,total,01/01/2020,05/30/2020,1403,2.8,,,9.6,8.5,2.2,1.9,
06/13/2024,Region 10,total,01/01/2020,06/06/2020,1448,2.8,,,9.9,8.7,2.2,2,
06/13/2024,Region 10,total,01/01/2020,06/13/2020,1515,2.8,,,10.4,9.1,2.3,2.1,
06/13/2024,Region 10,total,01/01/2020,06/20/2020,1558,2.7,,,10.7,9.4,2.4,2.1,
06/13/2024,Region 10,total,01/01/2020,06/27/2020,1619,2.7,,,11.1,9.8,2.5,2.2,
06/13/2024,Region 10,total,01/01/2020,07/04/2020,1689,2.8,,,11.6,10.2,2.6,2.3,
06/13/2024,Region 10,total,01/01/2020,07/11/2020,1780,2.8,,,12.2,10.8,2.8,2.4,
06/13/2024,Region 10,total,01/01/2020,07/18/2020,1886,2.9,,,12.9,11.4,2.9,2.6,
06/13/2024,Region 10,total,01/01/2020,07/25/2020,2038,3,,,13.9,12.3,3.1,2.8,
06/13/2024,Region 10,total,01/01/2020,08/01/2020,2215,3.1,,,15.2,13.4,3.4,3,
06/13/2024,Region 10,total,01/01/2020,08/08/2020,2376,3.3,,,16.3,14.4,3.7,3.2,
06/13/2024,Region 10,total,01/01/2020,08/15/2020,2526,3.4,,,17.3,15.3,3.9,3.5,
06/13/2024,Region 10,total,01/01/2020,08/22/2020,2667,3.4,,,18.2,16.1,4.1,3.6,
06/13/2024,Region 10,total,01/01/2020,08/29/2020,2779,3.5,,,19,16.8,4.3,3.8,
06/13/2024,Region 10,total,01/01/2020,09/05/2020,2885,3.5,,,19.7,17.5,4.5,3.9,
06/13/2024,Region 10,total,01/01/2020,09/12/2020,2964,3.5,,,20.3,17.9,4.6,4.1,
06/13/2024,Region 10,total,01/01/2020,09/19/2020,3044,3.5,,,20.8,18.4,4.7,4.2,
06/13/2024,Region 10,total,01/01/2020,09/26/2020,3143,3.5,,,21.5,19,4.9,4.3,
06/13/2024,Region 10,total,01/01/2020,10/03/2020,3244,3.5,,,22.2,19.6,5,4.4,
06/13/2024,Region 10,total,01/01/2020,10/10/2020,3339,3.6,,,22.8,20.2,5.2,4.6,
06/13/2024,Region 10,total,01/01/2020,10/17/2020,3471,3.6,,,23.7,21,5.4,4.7,
06/13/2024,Region 10,total,01/01/2020,10/24/2020,3613,3.7,,,24.7,21.8,5.6,4.9,
06/13/2024,Region 10,total,01/01/2020,10/31/2020,3798,3.8,,,26,22.9,5.9,5.2,
06/13/2024,Region 10,total,01/01/2020,11/07/2020,3987,3.8,,,27.3,24.1,6.2,5.4,
06/13/2024,Region 10,total,01/01/2020,11/14/2020,4228,4,,,28.9,25.5,6.5,5.8,
06/13/2024,Region 10,total,01/01/2020,11/21/2020,4533,4.2,,,31,27.4,7,6.2,
06/13/2024,Region 10,total,01/01/2020,11/28/2020,4928,4.4,,,33.7,29.8,7.6,6.7,
06/13/2024,Region 10,total,01/01/2020,12/05/2020,5433,4.7,,,37.2,32.8,8.4,7.4,
06/13/2024,Region 10,total,01/01/2020,12/12/2020,5937,5.1,,,40.6,35.9,9.2,8.1,
06/13/2024,Region 10,total,01/01/2020,12/19/2020,6410,5.3,,,43.8,38.7,9.9,8.8,
06/13/2024,Region 10,total,01/01/2020,12/26/2020,6861,5.6,,,46.9,41.5,10.6,9.4,
06/13/2024,Region 10,total,01/01/2020,01/02/2021,7266,5.8,,,49.7,43.9,11.2,9.9,
06/13/2024,Region 10,total,01/01/2020,01/09/2021,7703,6,,,52.7,46.6,11.9,10.5,
06/13/2024,Region 10,total,01/01/2020,01/16/2021,8039,6.1,,,55,48.7,12.4,11,
06/13/2024,Region 10,total,01/01/2020,01/23/2021,8391,6.3,,,57.4,50.8,13,11.5,
06/13/2024,Region 10,total,01/01/2020,01/30/2021,8676,6.4,,,59.3,52.5,13.4,11.9,
06/13/2024,Region 10,total,01/01/2020,02/06/2021,8940,6.4,,,61.2,54.1,13.8,12.2,
06/13/2024,Region 10,total,01/01/2020,02/13/2021,9115,6.4,,,62.4,55.1,14.1,12.4,
06/13/2024,Region 10,total,01/01/2020,02/20/2021,9272,6.4,,,63.4,56.1,14.3,12.7,
06/13/2024,Region 10,total,01/01/2020,02/27/2021,9425,6.4,,,64.5,57,14.6,12.9,
06/13/2024,Region 10,total,01/01/2020,03/06/2021,9544,6.4,,,65.3,57.7,14.7,13,
06/13/2024,Region 10,total,01/01/2020,03/13/2021,9622,6.4,,,65.8,58.2,14.9,13.1,
06/13/2024,Region 10,total,01/01/2020,03/20/2021,9712,6.3,,,66.4,58.7,15,13.3,
06/13/2024,Region 10,total,01/01/2020,03/27/2021,9807,6.3,,,67.1,59.3,15.2,13.4,
06/13/2024,Region 10,total,01/01/2020,04/03/2021,9892,6.2,,,67.7,59.8,15.3,13.5,
06/13/2024,Region 10,total,01/01/2020,04/10/2021,10000,6.2,,,68.4,60.4,15.5,13.6,
06/13/2024,Region 10,total,01/01/2020,04/17/2021,10111,6.2,,,69.2,61.1,15.6,13.8,
06/13/2024,Region 10,total,01/01/2020,04/24/2021,10217,6.2,,,69.9,61.7,15.8,13.9,
06/13/2024,Region 10,total,01/01/2020,05/01/2021,10331,6.1,,,70.7,62.3,16,14.1,
06/13/2024,Region 10,total,01/01/2020,05/08/2021,10462,6.1,,,71.6,63.1,16.2,14.3,
06/13/2024,Region 10,total,01/01/2020,05/15/2021,10617,6.1,,,72.6,64,16.4,14.5,
06/13/2024,Region 10,total,01/01/2020,05/22/2021,10747,6.1,,,73.5,64.8,16.6,14.6,
06/13/2024,Region 10,total,01/01/2020,05/29/2021,10871,6.1,,,74.4,65.5,16.8,14.8,
06/13/2024,Region 10,total,01/01/2020,06/05/2021,10972,6.1,,,75.1,66.1,17,14.9,
06/13/2024,Region 10,total,01/01/2020,06/12/2021,11078,6.1,,,75.8,66.7,17.1,15.1,
06/13/2024,Region 10,total,01/01/2020,06/19/2021,11165,6,,,76.4,67.2,17.3,15.2,
06/13/2024,Region 10,total,01/01/2020,06/26/2021,11246,6,,,76.9,67.7,17.4,15.3,
06/13/2024,Region 10,total,01/01/2020,07/03/2021,11322,6,,,77.5,68.2,17.5,15.4,
06/13/2024,Region 10,total,01/01/2020,07/10/2021,11379,5.9,,,77.8,68.5,17.6,15.5,
06/13/2024,Region 10,total,01/01/2020,07/17/2021,11431,5.9,,,78.2,68.8,17.7,15.5,
06/13/2024,Region 10,total,01/01/2020,07/24/2021,11512,5.8,,,78.7,69.3,17.8,15.6,
06/13/2024,Region 10,total,01/01/2020,07/31/2021,11629,5.8,,,79.6,70,18,15.8,
06/13/2024,Region 10,total,01/01/2020,08/07/2021,11827,5.8,,,80.9,71.1,18.3,16.1,
06/13/2024,Region 10,total,01/01/2020,08/14/2021,12101,5.9,,,82.8,72.7,18.7,16.4,
06/13/2024,Region 10,total,01/01/2020,08/21/2021,12492,6,,,85.5,75,19.3,16.9,
06/13/2024,Region 10,total,01/01/2020,08/28/2021,12981,6.2,,,88.8,77.9,20.1,17.6,
06/13/2024,Region 10,total,01/01/2020,09/04/2021,13627,6.4,,,93.2,81.7,21.1,18.4,
06/13/2024,Region 10,total,01/01/2020,09/11/2021,14271,6.6,,,97.6,85.5,22.1,19.3,
06/13/2024,Region 10,total,01/01/2020,09/18/2021,14982,6.8,,,102.5,89.7,23.1,20.3,
06/13/2024,Region 10,total,01/01/2020,09/25/2021,15704,7,,,107.4,93.9,24.3,21.2,
06/13/2024,Region 10,total,01/01/2020,10/02/2021,16370,7.2,,,112,97.9,25.3,22.1,
06/13/2024,Region 10,total,01/01/2020,10/09/2021,16958,7.4,,,116,101.3,26.2,22.9,
06/13/2024,Region 10,total,01/01/2020,10/16/2021,17479,7.5,,,119.6,104.4,27,23.6,
06/13/2024,Region 10,total,01/01/2020,10/23/2021,17965,7.6,,,122.9,107.2,27.8,24.2,
06/13/2024,Region 10,total,01/01/2020,10/30/2021,18452,7.7,,,126.2,110.1,28.5,24.9,
06/13/2024,Region 10,total,01/01/2020,11/06/2021,18854,7.8,,,129,112.4,29.1,25.4,
06/13/2024,Region 10,total,01/01/2020,11/13/2021,19212,7.9,,,131.4,114.5,29.7,25.9,
06/13/2024,Region 10,total,01/01/2020,11/20/2021,19528,7.9,,,133.6,116.4,30.2,26.3,
06/13/2024,Region 10,total,01/01/2020,11/27/2021,19852,8,,,135.8,118.3,30.7,26.7,
06/13/2024,Region 10,total,01/01/2020,12/04/2021,20144,8,,,137.8,120,31.1,27.1,
06/13/2024,Region 10,total,01/01/2020,12/11/2021,20424,8,,,139.7,121.6,31.6,27.5,
06/13/2024,Region 10,total,01/01/2020,12/18/2021,20647,8,,,141.2,122.9,31.9,27.7,
06/13/2024,Region 10,total,01/01/2020,12/25/2021,20882,8,,,142.8,124.2,32.3,28.1,
06/13/2024,Region 10,total,01/01/2020,01/01/2022,21142,8,,,144.6,125.8,32.7,28.4,
06/13/2024,Region 10,total,01/01/2020,01/08/2022,21471,8.1,,,146.9,127.7,33.2,28.8,
06/13/2024,Region 10,total,01/01/2020,01/15/2022,21919,8.1,,,149.9,130.4,33.9,29.4,
06/13/2024,Region 10,total,01/01/2020,01/22/2022,22437,8.2,,,153.5,133.4,34.7,30.1,
06/13/2024,Region 10,total,01/01/2020,01/29/2022,23045,8.3,,,157.6,137.1,35.6,31,
06/13/2024,Region 10,total,01/01/2020,02/05/2022,23606,8.5,,,161.5,140.4,36.5,31.7,
06/13/2024,Region 10,total,01/01/2020,02/12/2022,24162,8.6,,,165.3,143.7,37.3,32.5,
06/13/2024,Region 10,total,01/01/2020,02/19/2022,24597,8.6,,,168.3,146.3,38,33.1,
06/13/2024,Region 10,total,01/01/2020,02/26/2022,24946,8.7,,,170.6,148.4,38.5,33.5,
06/13/2024,Region 10,total,01/01/2020,03/05/2022,25214,8.7,,,172.5,150,39,33.9,
06/13/2024,Region 10,total,01/01/2020,03/12/2022,25360,8.7,,,173.5,150.9,39.2,34.1,
06/13/2024,Region 10,total,01/01/2020,03/19/2022,25483,8.6,,,174.3,151.6,39.4,34.2,
06/13/2024,Region 10,total,01/01/2020,03/26/2022,25575,8.6,,,175,152.2,39.5,34.4,
06/13/2024,Region 10,total,01/01/2020,04/02/2022,25631,8.5,,,175.3,152.5,39.6,34.4,
06/13/2024,Region 10,total,01/01/2020,04/09/2022,25685,8.5,,,175.7,152.8,39.7,34.5,
06/13/2024,Region 10,total,01/01/2020,04/16/2022,25752,8.4,,,176.2,153.2,39.8,34.6,
06/13/2024,Region 10,total,01/01/2020,04/23/2022,25815,8.4,,,176.6,153.6,39.9,34.7,
06/13/2024,Region 10,total,01/01/2020,04/30/2022,25876,8.3,,,177,154,40,34.8,
06/13/2024,Region 10,total,01/01/2020,05/07/2022,25942,8.3,,,177.5,154.4,40.1,34.9,
06/13/2024,Region 10,total,01/01/2020,05/14/2022,26023,8.3,,,178,154.9,40.2,35,
06/13/2024,Region 10,total,01/01/2020,05/21/2022,26092,8.2,,,178.5,155.3,40.3,35.1,
06/13/2024,Region 10,total,01/01/2020,05/28/2022,26178,8.2,,,179.1,155.9,40.4,35.2,
06/13/2024,Region 10,total,01/01/2020,06/04/2022,26284,8.2,,,179.8,156.5,40.6,35.4,
06/13/2024,Region 10,total,01/01/2020,06/11/2022,26382,8.1,,,180.5,157.1,40.8,35.5,
06/13/2024,Region 10,total,01/01/2020,06/18/2022,26483,8.1,,,181.2,157.7,40.9,35.6,
06/13/2024,Region 10,total,01/01/2020,06/25/2022,26606,8.1,,,182,158.5,41.1,35.8,
06/13/2024,Region 10,total,01/01/2020,07/02/2022,26733,8,,,182.9,159.3,41.3,36,
06/13/2024,Region 10,total,01/01/2020,07/09/2022,26857,8,,,183.7,160,41.5,36.1,
06/13/2024,Region 10,total,01/01/2020,07/16/2022,27010,8,,,184.8,161,41.7,36.4,
06/13/2024,Region 10,total,01/01/2020,07/23/2022,27167,8,,,185.8,161.9,42,36.6,
06/13/2024,Region 10,total,01/01/2020,07/30/2022,27316,8,,,186.9,162.8,42.2,36.8,
06/13/2024,Region 10,total,01/01/2020,08/06/2022,27458,8,,,187.8,163.7,42.4,37,
06/13/2024,Region 10,total,01/01/2020,08/13/2022,27603,7.9,,,188.8,164.6,42.7,37.2,
06/13/2024,Region 10,total,01/01/2020,08/20/2022,27723,7.9,,,189.6,165.3,42.8,37.3,
06/13/2024,Region 10,total,01/01/2020,08/27/2022,27832,7.9,,,190.4,166,43,37.5,
06/13/2024,Region 10,total,01/01/2020,09/03/2022,27951,7.9,,,191.2,166.7,43.2,37.7,
06/13/2024,Region 10,total,01/01/2020,09/10/2022,28039,7.8,,,191.8,167.3,43.3,37.8,
06/13/2024,Region 10,total,01/01/2020,09/17/2022,28134,7.8,,,192.5,167.9,43.5,37.9,
06/13/2024,Region 10,total,01/01/2020,09/24/2022,28230,7.8,,,193.1,168.5,43.6,38.1,
06/13/2024,Region 10,total,01/01/2020,10/01/2022,28306,7.8,,,193.6,168.9,43.7,38.2,
06/13/2024,Region 10,total,01/01/2020,10/08/2022,28394,7.7,,,194.2,169.5,43.9,38.3,
06/13/2024,Region 10,total,01/01/2020,10/15/2022,28462,7.7,,,194.7,169.9,44,38.4,
06/13/2024,Region 10,total,01/01/2020,10/22/2022,28565,7.7,,,195.4,170.5,44.1,38.5,
06/13/2024,Region 10,total,01/01/2020,10/29/2022,28631,7.6,,,195.9,170.9,44.2,38.6,
06/13/2024,Region 10,total,01/01/2020,11/05/2022,28699,7.6,,,196.3,171.4,44.3,38.7,
06/13/2024,Region 10,total,01/01/2020,11/12/2022,28769,7.6,,,196.8,171.8,44.5,38.8,
06/13/2024,Region 10,total,01/01/2020,11/19/2022,28835,7.5,,,197.3,172.2,44.6,38.9,
06/13/2024,Region 10,total,01/01/2020,11/26/2022,28935,7.5,,,197.9,172.8,44.7,39,
06/13/2024,Region 10,total,01/01/2020,12/03/2022,29041,7.5,,,198.7,173.5,44.9,39.2,
06/13/2024,Region 10,total,01/01/2020,12/10/2022,29166,7.5,,,199.5,174.2,45.1,39.4,
06/13/2024,Region 10,total,01/01/2020,12/17/2022,29308,7.4,,,200.5,175.1,45.3,39.6,
06/13/2024,Region 10,total,01/01/2020,12/24/2022,29426,7.4,,,201.3,175.8,45.5,39.7,
06/13/2024,Region 10,total,01/01/2020,12/31/2022,29552,7.4,,,202.2,176.6,45.7,39.9,
06/13/2024,Region 10,total,01/01/2020,01/07/2023,29651,7.4,,,202.8,177.2,45.8,40,
06/13/2024,Region 10,total,01/01/2020,01/14/2023,29760,7.3,,,203.6,177.9,46,40.2,
06/13/2024,Region 10,total,01/01/2020,01/21/2023,29842,7.3,,,204.1,178.4,46.1,40.3,
06/13/2024,Region 10,total,01/01/2020,01/28/2023,29930,7.3,,,204.7,178.9,46.2,40.4,
06/13/2024,Region 10,total,01/01/2020,02/04/2023,30006,7.3,,,205.3,179.4,46.4,40.5,
06/13/2024,Region 10,total,01/01/2020,02/11/2023,30092,7.2,,,205.8,180,46.5,40.6,
06/13/2024,Region 10,total,01/01/2020,02/18/2023,30173,7.2,,,206.4,180.4,46.6,40.8,
06/13/2024,Region 10,total,01/01/2020,02/25/2023,30250,7.2,,,206.9,180.9,46.7,40.9,
06/13/2024,Region 10,total,01/01/2020,03/04/2023,30336,7.2,,,207.5,181.5,46.9,41,
06/13/2024,Region 10,total,01/01/2020,03/11/2023,30400,7.1,,,208,181.8,47,41.1,
06/13/2024,Region 10,total,01/01/2020,03/18/2023,30485,7.1,,,208.5,182.4,47.1,41.2,
06/13/2024,Region 10,total,01/01/2020,03/25/2023,30561,7.1,,,209.1,182.8,47.2,41.3,
06/13/2024,Region 10,total,01/01/2020,04/01/2023,30646,7.1,,,209.6,183.3,47.4,41.4,
06/13/2024,Region 10,total,01/01/2020,04/08/2023,30719,7,,,210.1,183.8,47.5,41.5,
06/13/2024,Region 10,total,01/01/2020,04/15/2023,30773,7,,,210.5,184.1,47.5,41.6,
06/13/2024,Region 10,total,01/01/2020,04/22/2023,30822,7,,,210.8,184.4,47.6,41.7,
06/13/2024,Region 10,total,01/01/2020,04/29/2023,30868,6.9,,,211.2,184.7,47.7,41.7,
06/13/2024,Region 10,total,01/01/2020,05/06/2023,30920,6.9,,,211.5,185,47.8,41.8,
06/13/2024,Region 10,total,01/01/2020,05/13/2023,30941,6.9,,,211.7,185.1,47.8,41.8,
06/13/2024,Region 10,total,01/01/2020,05/20/2023,30977,6.9,,,211.9,185.3,47.9,41.9,
06/13/2024,Region 10,total,01/01/2020,05/27/2023,31003,6.8,,,212.1,185.5,47.9,41.9,
06/13/2024,Region 10,total,01/01/2020,06/03/2023,31028,6.8,,,212.3,185.6,47.9,41.9,
06/13/2024,Region 10,total,01/01/2020,06/10/2023,31052,6.8,,,212.4,185.8,48,42,
06/13/2024,Region 10,total,01/01/2020,06/17/2023,31087,6.7,,,212.7,186,48,42,
06/13/2024,Region 10,total,01/01/2020,06/24/2023,31115,6.7,,,212.8,186.2,48.1,42.1,
06/13/2024,Region 10,total,01/01/2020,07/01/2023,31139,6.7,,,213,186.4,48.1,42.1,
06/13/2024,Region 10,total,01/01/2020,07/08/2023,31159,6.7,,,213.1,186.5,48.1,42.1,
06/13/2024,Region 10,total,01/01/2020,07/15/2023,31194,6.6,,,213.4,186.7,48.2,42.2,
06/13/2024,Region 10,total,01/01/2020,07/22/2023,31217,6.6,,,213.5,186.9,48.2,42.2,
06/13/2024,Region 10,total,01/01/2020,07/29/2023,31242,6.6,,,213.7,187,48.3,42.2,
06/13/2024,Region 10,total,01/01/2020,08/05/2023,31272,6.6,,,213.9,187.2,48.3,42.3,
06/13/2024,Region 10,total,01/01/2020,08/12/2023,31304,6.5,,,214.1,187.4,48.4,42.3,
06/13/2024,Region 10,total,01/01/2020,08/19/2023,31342,6.5,,,214.4,187.6,48.4,42.4,
06/13/2024,Region 10,total,01/01/2020,08/26/2023,31378,6.5,,,214.6,187.8,48.5,42.4,
06/13/2024,Region 10,total,01/01/2020,09/02/2023,31425,6.5,,,215,188.1,48.6,42.5,
06/13/2024,Region 10,total,01/01/2020,09/09/2023,31480,6.4,,,215.3,188.5,48.6,42.6,
06/13/2024,Region 10,total,01/01/2020,09/16/2023,31535,6.4,,,215.7,188.8,48.7,42.6,
06/13/2024,Region 10,total,01/01/2020,09/23/2023,31599,6.4,,,216.2,189.2,48.8,42.7,
06/13/2024,Region 10,total,01/01/2020,09/30/2023,31674,6.4,,,216.7,189.6,48.9,42.8,
06/13/2024,Region 10,total,01/01/2020,10/07/2023,31733,6.4,,,217.1,190,49,42.9,
06/13/2024,Region 10,total,01/01/2020,10/14/2023,31803,6.3,,,217.6,190.4,49.1,43,
06/13/2024,Region 10,total,01/01/2020,10/21/2023,31865,6.3,,,218,190.8,49.2,43.1,
06/13/2024,Region 10,total,01/01/2020,10/28/2023,31936,6.3,,,218.5,191.2,49.3,43.2,
06/13/2024,Region 10,total,01/01/2020,11/04/2023,32003,6.3,,,218.9,191.7,49.5,43.3,
06/13/2024,Region 10,total,01/01/2020,11/11/2023,32055,6.3,,,219.3,192,49.5,43.4,
06/13/2024,Region 10,total,01/01/2020,11/18/2023,32118,6.2,,,219.7,192.4,49.6,43.5,
06/13/2024,Region 10,total,01/01/2020,11/25/2023,32158,6.2,,,220,192.6,49.7,43.5,
06/13/2024,Region 10,total,01/01/2020,12/02/2023,32220,6.2,,,220.4,193,49.8,43.6,
06/13/2024,Region 10,total,01/01/2020,12/09/2023,32290,6.2,,,220.9,193.4,49.9,43.7,
06/13/2024,Region 10,total,01/01/2020,12/16/2023,32349,6.2,,,221.3,193.8,50,43.8,
06/13/2024,Region 10,total,01/01/2020,12/23/2023,32411,6.1,,,221.7,194.1,50.1,43.9,
06/13/2024,Region 10,total,01/01/2020,12/30/2023,32484,6.1,,,222.2,194.6,50.2,44,
06/13/2024,Region 10,total,01/01/2020,01/06/2024,32549,6.1,,,222.7,195,50.3,44,
06/13/2024,Region 10,total,01/01/2020,01/13/2024,32616,6.1,,,223.1,195.4,50.4,44.1,
06/13/2024,Region 10,total,01/01/2020,01/20/2024,32703,6.1,,,223.7,196,50.5,44.3,
