Entity,Year,2.1.1 Prevalence of undernourishment,percentage
Kazakhstan,2016,2.5,"45414,00%"
Kenya,2016,21.5,"45433,00%"
Kiribati,2016,10.9,"45545,00%"
Kuwait,2016,2.5,"45414,00%"
Kyrgyzstan,2016,5.5,"45417,00%"
Land Locked Developing Countries (FAO),2016,15.9,"45550,00%"
Laos,2016,5.9,"45540,00%"
Latin America and the Caribbean (FAO),2016,6.1,"45297,00%"
Latvia,2016,2.5,"45414,00%"
Least Developed Countries (FAO),2016,20.8,"45524,00%"
Lesotho,2016,34,"34,00%"
Liberia,2016,35.3,#VALUE!
Libya,2016,6.6,"45449,00%"
Lithuania,2016,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2016,20.9,"45555,00%"
Low income economies (FAO),2016,25.8,"45529,00%"
Lower-middle-income economies (FAO),2016,11.2,"45333,00%"
Luxembourg,2016,2.5,"45414,00%"
Macao,2016,5.7,"45478,00%"
Madagascar,2016,41.9,#VALUE!
Malawi,2016,14.3,"45365,00%"
Malaysia,2016,5.7,"45478,00%"
Mali,2016,3.8,"45507,00%"
Malta,2016,2.5,"45414,00%"
Mauritania,2016,7,"7,00%"
Mauritius,2016,6.1,"45297,00%"
Melanesia,2016,20.9,"45555,00%"
Mexico,2016,3.8,"45507,00%"
Middle Africa (FAO),2016,24.7,"45497,00%"
Moldova,2016,2.5,"45414,00%"
Mongolia,2016,6.8,"45510,00%"
Montenegro,2016,2.5,"45414,00%"
Morocco,2016,3.7,"45476,00%"
Mozambique,2016,40.7,#VALUE!
Myanmar,2016,3.4,"45385,00%"
Namibia,2016,19.3,"45370,00%"
Nepal,2016,5.4,"45387,00%"
Netherlands,2016,2.5,"45414,00%"
New Caledonia,2016,7.3,"45358,00%"
New Zealand,2016,2.5,"45414,00%"
Nicaragua,2016,18.3,"45369,00%"
Niger,2016,11.7,"45484,00%"
Nigeria,2016,9.6,"45452,00%"
North Korea,2016,41.4,#VALUE!
North Macedonia,2016,3.3,"45354,00%"
Northern Africa (FAO),2016,5.7,"45478,00%"
Northern America (FAO),2016,2.5,"45414,00%"
Northern America and Europe (FAO),2016,2.5,"45414,00%"
Northern Europe (FAO),2016,2.5,"45414,00%"
Norway,2016,2.5,"45414,00%"
Oceania (FAO),2016,6.1,"45297,00%"
Oman,2016,6.3,"45357,00%"
Pakistan,2016,11.5,"45423,00%"
Panama,2016,7,"7,00%"
Papua New Guinea,2016,22.9,"45557,00%"
Paraguay,2016,2.7,"45475,00%"
Peru,2016,6.1,"45297,00%"
Philippines,2016,7.8,"45511,00%"
Poland,2016,2.5,"45414,00%"
Polynesia,2016,6.8,"45510,00%"
Portugal,2016,2.5,"45414,00%"
Romania,2016,2.5,"45414,00%"
Russia,2016,2.5,"45414,00%"
Rwanda,2016,31.5,"45443,00%"
Saint Vincent and the Grenadines,2016,4.3,"45355,00%"
Samoa,2016,7.9,"45542,00%"
Sao Tome and Principe,2016,15.8,"45519,00%"
Saudi Arabia,2016,4.4,"45386,00%"
Senegal,2016,8.3,"45359,00%"
Serbia,2016,2.5,"45414,00%"
Seychelles,2016,4.7,"45477,00%"
Sierra Leone,2016,24.2,"45346,00%"
Slovakia,2016,5.2,"45327,00%"
Slovenia,2016,2.5,"45414,00%"
Small Island Developing States (FAO),2016,14,"14,00%"
Solomon Islands,2016,20.9,"45555,00%"
Somalia,2016,57.7,#VALUE!
South Africa,2016,6.2,"45328,00%"
South America (FAO),2016,5.2,"45327,00%"
South Korea,2016,2.5,"45414,00%"
South-eastern Asia (FAO),2016,6.5,"45418,00%"
Southern Africa (FAO),2016,8.3,"45359,00%"
Southern Asia (FAO),2016,12.9,"45547,00%"
Southern Europe (FAO),2016,2.5,"45414,00%"
Spain,2016,2.5,"45414,00%"
Sri Lanka,2016,8.1,"45299,00%"
Sub-Saharan Africa (FAO),2016,19.1,"45310,00%"
Sudan,2016,10.6,"45453,00%"
Suriname,2016,9.7,"45482,00%"
Sweden,2016,2.5,"45414,00%"
Switzerland,2016,2.5,"45414,00%"
Syria,2016,13.5,"45425,00%"
Taiwan,2016,4.3,"45355,00%"
Tajikistan,2016,14.1,"45305,00%"
Tanzania,2016,21.1,"45312,00%"
Thailand,2016,6.8,"45510,00%"
Togo,2016,20.3,"45371,00%"
Trinidad and Tobago,2016,11.5,"45423,00%"
Tunisia,2016,2.7,"45475,00%"
Turkey,2016,2.5,"45414,00%"
Turkmenistan,2016,5.6,"45448,00%"
Uganda,2016,34.2,#VALUE!
Ukraine,2016,2.5,"45414,00%"
United Arab Emirates,2016,4.5,"45416,00%"
United Kingdom,2016,2.5,"45414,00%"
United States,2016,2.5,"45414,00%"
Upper-middle-income economies (FAO),2016,2.5,"45414,00%"
Uruguay,2016,2.5,"45414,00%"
Uzbekistan,2016,2.5,"45414,00%"
Vanuatu,2016,10.3,"45361,00%"
Venezuela,2016,16.8,"45520,00%"
Vietnam,2016,6.8,"45510,00%"
Western Africa (FAO),2016,10.7,"45483,00%"
Western Asia (FAO),2016,10,"10,00%"
Western Europe (FAO),2016,2.5,"45414,00%"
World,2016,7.8,"45511,00%"
Yemen,2016,42,"42,00%"
Zambia,2016,31.2,#VALUE!
Zimbabwe,2016,35.1,#VALUE!
Afghanistan,2017,22.7,"45495,00%"
Africa (FAO),2017,16.5,"45428,00%"
Albania,2017,4.2,"45326,00%"
Algeria,2017,2.6,"45445,00%"
Americas (FAO),2017,3.7,"45476,00%"
Angola,2017,14.7,"45487,00%"
Argentina,2017,3.3,"45354,00%"
Armenia,2017,2.5,"45414,00%"
Asia (FAO),2017,7,"7,00%"
Australia,2017,2.5,"45414,00%"
Austria,2017,2.5,"45414,00%"
Azerbaijan,2017,2.5,"45414,00%"
Bangladesh,2017,13.6,"45456,00%"
Barbados,2017,2.6,"45445,00%"
Belarus,2017,2.5,"45414,00%"
Belgium,2017,2.5,"45414,00%"
Belize,2017,6,"6,00%"
Benin,2017,9.5,"45421,00%"
Bolivia,2017,14.2,"45336,00%"
Bosnia and Herzegovina,2017,2.5,"45414,00%"
Botswana,2017,26.3,"45377,00%"
Brazil,2017,2.5,"45414,00%"
Bulgaria,2017,3.1,"45294,00%"
Burkina Faso,2017,13.7,"45486,00%"
Cambodia,2017,5.8,"45509,00%"
Cameroon,2017,5.6,"45448,00%"
Canada,2017,2.5,"45414,00%"
Cape Verde,2017,20.9,"45555,00%"
Caribbean (FAO),2017,13.2,"45335,00%"
Central African Republic,2017,46.7,#VALUE!
Central America (FAO),2017,6.1,"45297,00%"
Central Asia (FAO),2017,3.5,"45415,00%"
Chad,2017,26,"26,00%"
Chile,2017,3,"3,00%"
China,2017,2.5,"45414,00%"
Colombia,2017,4.3,"45355,00%"
Comoros,2017,11.6,"45454,00%"
Congo,2017,30.2,#VALUE!
Costa Rica,2017,3.2,"45325,00%"
Cote d'Ivoire,2017,9.8,"45513,00%"
Croatia,2017,2.5,"45414,00%"
Cuba,2017,2.5,"45414,00%"
Cyprus,2017,2.5,"45414,00%"
Czechia,2017,2.5,"45414,00%"
Democratic Republic of Congo,2017,31.2,#VALUE!
Denmark,2017,2.5,"45414,00%"
Djibouti,2017,19.9,"45554,00%"
Dominica,2017,6.1,"45297,00%"
Dominican Republic,2017,6,"6,00%"
East Timor,2017,26.1,"45317,00%"
Eastern Africa (FAO),2017,26.2,"45348,00%"
Eastern Asia (FAO),2017,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2017,2.5,"45414,00%"
Eastern Europe (FAO),2017,2.5,"45414,00%"
Ecuador,2017,10.8,"45514,00%"
Egypt,2017,6.4,"45388,00%"
El Salvador,2017,8,"8,00%"
Estonia,2017,2.5,"45414,00%"
Eswatini,2017,13.7,"45486,00%"
Ethiopia,2017,15.5,"45427,00%"
Europe (FAO),2017,2.5,"45414,00%"
Fiji,2017,8.4,"45390,00%"
Finland,2017,2.5,"45414,00%"
France,2017,2.5,"45414,00%"
French Polynesia,2017,6.5,"45418,00%"
Gabon,2017,18.4,"45400,00%"
Gambia,2017,17.6,"45460,00%"
Georgia,2017,3.7,"45476,00%"
Germany,2017,2.5,"45414,00%"
Ghana,2017,7.6,"45450,00%"
Greece,2017,2.5,"45414,00%"
Guatemala,2017,14.4,"45396,00%"
Guinea,2017,13.3,"45364,00%"
Guinea-Bissau,2017,32.9,#VALUE!
Guyana,2017,3.3,"45354,00%"
Haiti,2017,41.1,#VALUE!
High-income economies (FAO),2017,2.5,"45414,00%"
Honduras,2017,14.3,"45365,00%"
Hong Kong,2017,2.5,"45414,00%"
Hungary,2017,2.5,"45414,00%"
Iceland,2017,2.5,"45414,00%"
India,2017,12.9,"45547,00%"
Indonesia,2017,6,"6,00%"
Iran,2017,7.2,"45329,00%"
Iraq,2017,17.5,"45429,00%"
Ireland,2017,2.5,"45414,00%"
Israel,2017,2.5,"45414,00%"
Italy,2017,2.5,"45414,00%"
Jamaica,2017,7.3,"45358,00%"
Japan,2017,2.5,"45414,00%"
Kazakhstan,2017,2.5,"45414,00%"
Kenya,2017,22.8,"45526,00%"
Kiribati,2017,10.9,"45545,00%"
Kuwait,2017,2.5,"45414,00%"
Kyrgyzstan,2017,5.1,"45296,00%"
Land Locked Developing Countries (FAO),2017,16,"16,00%"
Laos,2017,5.6,"45448,00%"
Latin America and the Caribbean (FAO),2017,5.8,"45509,00%"
Latvia,2017,2.5,"45414,00%"
Least Developed Countries (FAO),2017,20,"20,00%"
Lesotho,2017,31.6,#VALUE!
Liberia,2017,35.1,#VALUE!
Libya,2017,6.9,"45541,00%"
Lithuania,2017,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2017,20.4,"45402,00%"
Low income economies (FAO),2017,25.2,"45347,00%"
Lower-middle-income economies (FAO),2017,10.7,"45483,00%"
Luxembourg,2017,2.5,"45414,00%"
Macao,2017,5.6,"45448,00%"
Madagascar,2017,42.8,#VALUE!
Malawi,2017,15.1,"45306,00%"
Malaysia,2017,5.2,"45327,00%"
Mali,2017,3.9,"45538,00%"
Malta,2017,2.5,"45414,00%"
Mauritania,2017,7,"7,00%"
Mauritius,2017,6.2,"45328,00%"
Melanesia,2017,20.5,"45432,00%"
Mexico,2017,3.8,"45507,00%"
Middle Africa (FAO),2017,23.7,"45496,00%"
Moldova,2017,2.5,"45414,00%"
Mongolia,2017,5.9,"45540,00%"
Montenegro,2017,2.5,"45414,00%"
Morocco,2017,3.6,"45446,00%"
Mozambique,2017,35.5,#VALUE!
Myanmar,2017,3.1,"45294,00%"
Namibia,2017,18.9,"45553,00%"
Nepal,2017,4.8,"45508,00%"
Netherlands,2017,2.5,"45414,00%"
New Caledonia,2017,7,"7,00%"
New Zealand,2017,2.5,"45414,00%"
Nicaragua,2017,17.6,"45460,00%"
Niger,2017,10.9,"45545,00%"
Nigeria,2017,10.1,"45301,00%"
North Korea,2017,43,"43,00%"
North Macedonia,2017,3.1,"45294,00%"
Northern Africa (FAO),2017,6,"6,00%"
Northern America (FAO),2017,2.5,"45414,00%"
Northern America and Europe (FAO),2017,2.5,"45414,00%"
Northern Europe (FAO),2017,2.5,"45414,00%"
Norway,2017,2.5,"45414,00%"
Oceania (FAO),2017,6.1,"45297,00%"
Oman,2017,5.8,"45509,00%"
Pakistan,2017,10.8,"45514,00%"
Panama,2017,6.1,"45297,00%"
Papua New Guinea,2017,23,"23,00%"
Paraguay,2017,2.8,"45506,00%"
Peru,2017,6.3,"45357,00%"
Philippines,2017,6.4,"45388,00%"
Poland,2017,2.5,"45414,00%"
Polynesia,2017,7.1,"45298,00%"
Portugal,2017,2.5,"45414,00%"
Romania,2017,2.5,"45414,00%"
Russia,2017,2.5,"45414,00%"
Rwanda,2017,31.4,#VALUE!
Saint Vincent and the Grenadines,2017,3.6,"45446,00%"
Samoa,2017,7.9,"45542,00%"
Sao Tome and Principe,2017,15.3,"45366,00%"
Saudi Arabia,2017,4.5,"45416,00%"
Senegal,2017,7.3,"45358,00%"
Serbia,2017,2.5,"45414,00%"
Seychelles,2017,4.3,"45355,00%"
Sierra Leone,2017,25.7,"45498,00%"
Slovakia,2017,4,"4,00%"
Slovenia,2017,2.5,"45414,00%"
Small Island Developing States (FAO),2017,13.7,"45486,00%"
Solomon Islands,2017,20.2,"45342,00%"
Somalia,2017,56.6,#VALUE!
South Africa,2017,5.7,"45478,00%"
South America (FAO),2017,4.9,"45539,00%"
South Korea,2017,2.5,"45414,00%"
South-eastern Asia (FAO),2017,5.8,"45509,00%"
Southern Africa (FAO),2017,7.8,"45511,00%"
Southern Asia (FAO),2017,12.2,"45334,00%"
Southern Europe (FAO),2017,2.5,"45414,00%"
Spain,2017,2.5,"45414,00%"
Sri Lanka,2017,7.6,"45450,00%"
Sub-Saharan Africa (FAO),2017,18.9,"45553,00%"
Sudan,2017,11.1,"45302,00%"
Suriname,2017,9.7,"45482,00%"
Sweden,2017,2.5,"45414,00%"
Switzerland,2017,2.5,"45414,00%"
Syria,2017,16.8,"45520,00%"
Taiwan,2017,4.2,"45326,00%"
Tajikistan,2017,12.3,"45363,00%"
Tanzania,2017,21.8,"45525,00%"
Thailand,2017,6.8,"45510,00%"
Togo,2017,20,"20,00%"
Trinidad and Tobago,2017,12,"12,00%"
Tunisia,2017,2.6,"45445,00%"
Turkey,2017,2.5,"45414,00%"
Turkmenistan,2017,5.6,"45448,00%"
Uganda,2017,35.5,#VALUE!
Ukraine,2017,2.5,"45414,00%"
United Arab Emirates,2017,4.3,"45355,00%"
United Kingdom,2017,2.5,"45414,00%"
United States,2017,2.5,"45414,00%"
Upper-middle-income economies (FAO),2017,2.5,"45414,00%"
Uruguay,2017,2.5,"45414,00%"
Uzbekistan,2017,2.5,"45414,00%"
Vanuatu,2017,10.4,"45392,00%"
Venezuela,2017,23,"23,00%"
Vietnam,2017,6.4,"45388,00%"
Western Africa (FAO),2017,10.6,"45453,00%"
Western Asia (FAO),2017,9.8,"45513,00%"
Western Europe (FAO),2017,2.5,"45414,00%"
World,2017,7.5,"45419,00%"
Yemen,2017,42.9,#VALUE!
Zambia,2017,29.4,"45411,00%"
Zimbabwe,2017,36.3,#VALUE!
Afghanistan,2018,24,"24,00%"
Africa (FAO),2018,16.6,"45459,00%"
Albania,2018,4.1,"45295,00%"
Algeria,2018,2.5,"45414,00%"
Americas (FAO),2018,3.7,"45476,00%"
Angola,2018,15.2,"45337,00%"
Argentina,2018,3.4,"45385,00%"
Armenia,2018,2.5,"45414,00%"
Asia (FAO),2018,7.1,"45298,00%"
Australia,2018,2.5,"45414,00%"
Austria,2018,2.5,"45414,00%"
Azerbaijan,2018,2.5,"45414,00%"
Bangladesh,2018,12.7,"45485,00%"
Barbados,2018,2.5,"45414,00%"
Belarus,2018,2.5,"45414,00%"
Belgium,2018,2.5,"45414,00%"
Belize,2018,5.3,"45356,00%"
Benin,2018,10.4,"45392,00%"
Bolivia,2018,13.8,"45517,00%"
Bosnia and Herzegovina,2018,2.5,"45414,00%"
Botswana,2018,26.4,"45408,00%"
Brazil,2018,2.5,"45414,00%"
Bulgaria,2018,2.8,"45506,00%"
Burkina Faso,2018,14,"14,00%"
Cambodia,2018,4.8,"45508,00%"
Cameroon,2018,5.9,"45540,00%"
Canada,2018,2.5,"45414,00%"
Cape Verde,2018,19.8,"45523,00%"
Caribbean (FAO),2018,14,"14,00%"
Central African Republic,2018,44.5,#VALUE!
Central America (FAO),2018,6.1,"45297,00%"
Central Asia (FAO),2018,3.1,"45294,00%"
Chad,2018,26.8,"45530,00%"
Chile,2018,2.8,"45506,00%"
China,2018,2.5,"45414,00%"
Colombia,2018,4.6,"45447,00%"
Comoros,2018,11.7,"45484,00%"
Congo,2018,30.8,"45534,00%"
Costa Rica,2018,3.1,"45294,00%"
Cote d'Ivoire,2018,9,"9,00%"
Croatia,2018,2.5,"45414,00%"
Cuba,2018,2.5,"45414,00%"
Cyprus,2018,2.5,"45414,00%"
Czechia,2018,2.5,"45414,00%"
Democratic Republic of Congo,2018,31,"31,00%"
Denmark,2018,2.5,"45414,00%"
Djibouti,2018,19.4,"45401,00%"
Dominica,2018,6.4,"45388,00%"
Dominican Republic,2018,5.7,"45478,00%"
East Timor,2018,25,"25,00%"
Eastern Africa (FAO),2018,26,"26,00%"
Eastern Asia (FAO),2018,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2018,2.5,"45414,00%"
Eastern Europe (FAO),2018,2.5,"45414,00%"
Ecuador,2018,11.9,"45546,00%"
Egypt,2018,6.3,"45357,00%"
El Salvador,2018,7.1,"45298,00%"
Estonia,2018,2.5,"45414,00%"
Eswatini,2018,12.9,"45547,00%"
Ethiopia,2018,18,"18,00%"
Europe (FAO),2018,2.5,"45414,00%"
Fiji,2018,6.9,"45541,00%"
Finland,2018,2.5,"45414,00%"
France,2018,2.5,"45414,00%"
French Polynesia,2018,6.3,"45357,00%"
Gabon,2018,19.5,"45431,00%"
Gambia,2018,17.8,"45521,00%"
Georgia,2018,3.1,"45294,00%"
Germany,2018,2.5,"45414,00%"
Ghana,2018,6.5,"45418,00%"
Greece,2018,2.5,"45414,00%"
Guatemala,2018,14.1,"45305,00%"
Guinea,2018,12.7,"45485,00%"
Guinea-Bissau,2018,33.1,#VALUE!
Guyana,2018,3.5,"45415,00%"
Haiti,2018,42.2,#VALUE!
High-income economies (FAO),2018,2.5,"45414,00%"
Honduras,2018,14.1,"45305,00%"
Hong Kong,2018,2.5,"45414,00%"
Hungary,2018,2.5,"45414,00%"
Iceland,2018,2.5,"45414,00%"
India,2018,13.1,"45304,00%"
Indonesia,2018,5.9,"45540,00%"
Iran,2018,7.2,"45329,00%"
Iraq,2018,17.2,"45339,00%"
Ireland,2018,2.5,"45414,00%"
Israel,2018,2.5,"45414,00%"
Italy,2018,2.5,"45414,00%"
Jamaica,2018,6.3,"45357,00%"
Japan,2018,2.5,"45414,00%"
Kazakhstan,2018,2.5,"45414,00%"
Kenya,2018,22.2,"45344,00%"
Kiribati,2018,11.5,"45423,00%"
Kuwait,2018,2.6,"45445,00%"
Kyrgyzstan,2018,4.5,"45416,00%"
Land Locked Developing Countries (FAO),2018,16.5,"45428,00%"
Laos,2018,5.3,"45356,00%"
Latin America and the Caribbean (FAO),2018,5.9,"45540,00%"
Latvia,2018,2.5,"45414,00%"
Least Developed Countries (FAO),2018,19.8,"45523,00%"
Lesotho,2018,33,"33,00%"
Liberia,2018,35.6,#VALUE!
Libya,2018,7.1,"45298,00%"
Lithuania,2018,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2018,20.3,"45371,00%"
Low income economies (FAO),2018,25.5,"45437,00%"
Lower-middle-income economies (FAO),2018,10.8,"45514,00%"
Luxembourg,2018,2.5,"45414,00%"
Macao,2018,5.4,"45387,00%"
Madagascar,2018,44.7,#VALUE!
Malawi,2018,15.7,"45488,00%"
Malaysia,2018,4.4,"45386,00%"
Mali,2018,4.3,"45355,00%"
Malta,2018,2.5,"45414,00%"
Mauritania,2018,6.9,"45541,00%"
Mauritius,2018,5.9,"45540,00%"
Melanesia,2018,21.4,"45403,00%"
Mexico,2018,3.4,"45385,00%"
Middle Africa (FAO),2018,24.4,"45406,00%"
Moldova,2018,2.5,"45414,00%"
Mongolia,2018,5.7,"45478,00%"
Montenegro,2018,2.5,"45414,00%"
Morocco,2018,3.6,"45446,00%"
Mozambique,2018,29.5,"45441,00%"
Myanmar,2018,3,"3,00%"
Namibia,2018,18.2,"45340,00%"
Nepal,2018,4.7,"45477,00%"
Netherlands,2018,2.5,"45414,00%"
New Caledonia,2018,6.5,"45418,00%"
New Zealand,2018,2.5,"45414,00%"
Nicaragua,2018,17.4,"45399,00%"
Niger,2018,11,"11,00%"
Nigeria,2018,10.6,"45453,00%"
North Korea,2018,42.5,#VALUE!
North Macedonia,2018,2.8,"45506,00%"
Northern Africa (FAO),2018,6,"6,00%"
Northern America (FAO),2018,2.5,"45414,00%"
Northern America and Europe (FAO),2018,2.5,"45414,00%"
Northern Europe (FAO),2018,2.5,"45414,00%"
Norway,2018,2.5,"45414,00%"
Oceania (FAO),2018,6.4,"45388,00%"
Oman,2018,4.5,"45416,00%"
Pakistan,2018,11,"11,00%"
Panama,2018,5.2,"45327,00%"
Papua New Guinea,2018,23.4,"45405,00%"
Paraguay,2018,2.9,"45537,00%"
Peru,2018,5.9,"45540,00%"
Philippines,2018,5.4,"45387,00%"
Poland,2018,2.5,"45414,00%"
Polynesia,2018,7.3,"45358,00%"
Portugal,2018,2.5,"45414,00%"
Romania,2018,2.5,"45414,00%"
Russia,2018,2.5,"45414,00%"
Rwanda,2018,31.8,"45535,00%"
Saint Vincent and the Grenadines,2018,3.2,"45325,00%"
Samoa,2018,7.7,"45480,00%"
Sao Tome and Principe,2018,15.3,"45366,00%"
Saudi Arabia,2018,4.7,"45477,00%"
Senegal,2018,6.7,"45479,00%"
Serbia,2018,2.5,"45414,00%"
Seychelles,2018,4,"4,00%"
Sierra Leone,2018,26.8,"45530,00%"
Slovakia,2018,3.3,"45354,00%"
Slovenia,2018,2.5,"45414,00%"
Small Island Developing States (FAO),2018,14.3,"45365,00%"
Solomon Islands,2018,19.8,"45523,00%"
Somalia,2018,54,"54,00%"
South Africa,2018,5.7,"45478,00%"
South America (FAO),2018,5,"5,00%"
South Korea,2018,2.5,"45414,00%"
South-eastern Asia (FAO),2018,5.5,"45417,00%"
Southern Africa (FAO),2018,7.7,"45480,00%"
Southern Asia (FAO),2018,12.3,"45363,00%"
Southern Europe (FAO),2018,2.5,"45414,00%"
Spain,2018,2.5,"45414,00%"
Sri Lanka,2018,7.1,"45298,00%"
Sub-Saharan Africa (FAO),2018,19.1,"45310,00%"
Sudan,2018,11.5,"45423,00%"
Suriname,2018,9.2,"45331,00%"
Sweden,2018,2.5,"45414,00%"
Switzerland,2018,2.5,"45414,00%"
Syria,2018,20.1,"45311,00%"
Taiwan,2018,4,"4,00%"
Tajikistan,2018,10.5,"45422,00%"
Tanzania,2018,22.2,"45344,00%"
Thailand,2018,6.5,"45418,00%"
Togo,2018,19.7,"45492,00%"
Trinidad and Tobago,2018,12.7,"45485,00%"
Tunisia,2018,2.5,"45414,00%"
Turkey,2018,2.5,"45414,00%"
Turkmenistan,2018,5.8,"45509,00%"
Uganda,2018,34.1,#VALUE!
Ukraine,2018,2.8,"45506,00%"
United Arab Emirates,2018,3.8,"45507,00%"
United Kingdom,2018,2.5,"45414,00%"
United States,2018,2.5,"45414,00%"
Upper-middle-income economies (FAO),2018,2.5,"45414,00%"
Uruguay,2018,2.5,"45414,00%"
Uzbekistan,2018,2.5,"45414,00%"
Vanuatu,2018,10.5,"45422,00%"
Venezuela,2018,22.7,"45495,00%"
Vietnam,2018,6,"6,00%"
Western Africa (FAO),2018,11.1,"45302,00%"
Western Asia (FAO),2018,10.3,"45361,00%"
Western Europe (FAO),2018,2.5,"45414,00%"
World,2018,7.6,"45450,00%"
Yemen,2018,41.1,#VALUE!
Zambia,2018,28.8,"45532,00%"
Zimbabwe,2018,38.2,#VALUE!
Afghanistan,2019,26.9,"45561,00%"
Africa (FAO),2019,17,"17,00%"
Albania,2019,4.1,"45295,00%"
Algeria,2019,2.5,"45414,00%"
Americas (FAO),2019,3.5,"45415,00%"
Angola,2019,17.5,"45429,00%"
Argentina,2019,3.4,"45385,00%"
Armenia,2019,2.5,"45414,00%"
Asia (FAO),2019,7.4,"45389,00%"
Australia,2019,2.5,"45414,00%"
Austria,2019,2.5,"45414,00%"
Azerbaijan,2019,2.5,"45414,00%"
Bangladesh,2019,11.8,"45515,00%"
Barbados,2019,2.5,"45414,00%"
Belarus,2019,2.5,"45414,00%"
Belgium,2019,2.5,"45414,00%"
Belize,2019,4.8,"45508,00%"
Benin,2019,10.6,"45453,00%"
Bolivia,2019,13.7,"45486,00%"
Bosnia and Herzegovina,2019,2.5,"45414,00%"
Botswana,2019,26.4,"45408,00%"
Brazil,2019,2.5,"45414,00%"
Bulgaria,2019,2.7,"45475,00%"
Burkina Faso,2019,14.6,"45457,00%"
Cambodia,2019,4.3,"45355,00%"
Cameroon,2019,5.8,"45509,00%"
Canada,2019,2.5,"45414,00%"
Cape Verde,2019,18.5,"45430,00%"
Caribbean (FAO),2019,14.2,"45336,00%"
Central African Republic,2019,44.8,#VALUE!
Central America (FAO),2019,5.1,"45296,00%"
Central Asia (FAO),2019,2.8,"45506,00%"
Chad,2019,28.1,"45319,00%"
Chile,2019,2.6,"45445,00%"
China,2019,2.5,"45414,00%"
Colombia,2019,5.4,"45387,00%"
Comoros,2019,11.6,"45454,00%"
Congo,2019,31.1,"45322,00%"
Costa Rica,2019,3.1,"45294,00%"
Cote d'Ivoire,2019,8.4,"45390,00%"
Croatia,2019,2.5,"45414,00%"
Cuba,2019,2.5,"45414,00%"
Cyprus,2019,2.5,"45414,00%"
Czechia,2019,2.5,"45414,00%"
Democratic Republic of Congo,2019,32.5,#VALUE!
Denmark,2019,2.5,"45414,00%"
Djibouti,2019,19,"19,00%"
Dominica,2019,6.8,"45510,00%"
Dominican Republic,2019,6.3,"45357,00%"
East Timor,2019,23.8,"45527,00%"
Eastern Africa (FAO),2019,26.7,"45499,00%"
Eastern Asia (FAO),2019,2.5,"45414,00%"
Eastern Asia and South-eastern Asia (FAO),2019,2.5,"45414,00%"
Eastern Europe (FAO),2019,2.5,"45414,00%"
Ecuador,2019,13.4,"45395,00%"
Egypt,2019,6.3,"45357,00%"
El Salvador,2019,7.2,"45329,00%"
Estonia,2019,2.5,"45414,00%"
Eswatini,2019,12.1,"45303,00%"
Ethiopia,2019,20.7,"45493,00%"
Europe (FAO),2019,2.5,"45414,00%"
Fiji,2019,5.7,"45478,00%"
Finland,2019,2.5,"45414,00%"
France,2019,2.5,"45414,00%"
French Polynesia,2019,5.9,"45540,00%"
Gabon,2019,20.9,"45555,00%"
Gambia,2019,18.3,"45369,00%"
Georgia,2019,3.1,"45294,00%"
Germany,2019,2.5,"45414,00%"
Ghana,2019,5.7,"45478,00%"
Greece,2019,2.5,"45414,00%"
Guatemala,2019,14.1,"45305,00%"
Guinea,2019,12.5,"45424,00%"
Guinea-Bissau,2019,35.3,#VALUE!
Guyana,2019,3.6,"45446,00%"
Haiti,2019,43.6,#VALUE!
High-income economies (FAO),2019,2.5,"45414,00%"
Honduras,2019,14.5,"45426,00%"
Hong Kong,2019,2.5,"45414,00%"
Hungary,2019,2.5,"45414,00%"
Iceland,2019,2.5,"45414,00%"
India,2019,14.4,"45396,00%"
Indonesia,2019,6,"6,00%"
Iran,2019,7,"7,00%"
Iraq,2019,16.9,"45551,00%"
Ireland,2019,2.5,"45414,00%"
Israel,2019,2.5,"45414,00%"
Italy,2019,2.5,"45414,00%"
Jamaica,2019,6.6,"45449,00%"
Japan,2019,2.5,"45414,00%"
Kazakhstan,2019,2.5,"45414,00%"
Kenya,2019,23,"23,00%"
Kiribati,2019,12.2,"45334,00%"
Kuwait,2019,2.6,"45445,00%"
Kyrgyzstan,2019,4.5,"45416,00%"
Land Locked Developing Countries (FAO),2019,17.8,"45521,00%"
Laos,2019,5.4,"45387,00%"
Latin America and the Caribbean (FAO),2019,5.6,"45448,00%"
Latvia,2019,2.5,"45414,00%"
Least Developed Countries (FAO),2019,20.7,"45493,00%"
Lesotho,2019,38.1,#VALUE!
Liberia,2019,36.9,#VALUE!
Libya,2019,7.7,"45480,00%"
Lithuania,2019,2.5,"45414,00%"
Low Income Food Deficit Countries (FAO),2019,20.8,"45524,00%"
Low income economies (FAO),2019,26.3,"45377,00%"
Lower-middle-income economies (FAO),2019,11.3,"45362,00%"
Luxembourg,2019,2.5,"45414,00%"
Macao,2019,6.4,"45388,00%"
Madagascar,2019,47.1,#VALUE!
Malawi,2019,16.5,"45428,00%"
Malaysia,2019,3.8,"45507,00%"
Mali,2019,6.6,"45449,00%"
Malta,2019,2.8,"45506,00%"
